Cost Code,Main Category 1,Main Category 2,Item,Sub Category 1,Sub Category 2,Sub Category 3,Unit,Rate,Description
L52YXG8Z,Substructure,Piling,Permanent Pile,Spun Pile,35,400,Nos,31225.876,ZCSRQO1T  OL
6HLXE5ZGH,Substructure,Piling,Permanent Pile,Spun Pile,35,400,Nos,34304.0,5JKA9AV Y 26ILD1V
YHW08FWA,Substructure,Piling,Permanent Pile,Spun Pile,G30,400,Nos,36544.0,AC7LLPP  A48QD6
OL6YFQYXZ,Substructure,Piling,Permanent Pile,Spun Pile,G30,400,Nos,29898.0,UG9SGL10B ZE 43D
7GZKB15,Substructure,Piling,Permanent Pile,Spun Pile,35,400,Nos,26509.0,SL4UVDT 6 1P
PGB66B,Substructure,Piling,Permanent Pile,Spun Pile,G30,400,Nos,13035.4,980T8Z 6 T
4SJXZJW,Substructure,Piling,Permanent Pile,Spun Pile,G30,400,Nos,25199.245,S5PPBL6D5  WB28NTK
HS9IY7ST,Superstructure,Frame and Slab,RC Beam,Cast in-situ,G40,,m3,38738.686,9383CNJ VP G3W5H1G
MO4PFYRA,Superstructure,Frame and Slab,RC Beam,Cast in-situ,G30,,m3,4743.9,PIRQDR VV 0
SRQQIL6XX,Superstructure,Frame and Slab,RC Beam,Cast in-situ,35,,m3,23273.0,RXQFQK W 2O80SRI
M781FJ,Superstructure,Frame and Slab,RC Beam,Cast in-situ,G30,,m3,33878.17,QARJQC  DK875Z
D9M6KBS,Superstructure,Frame and Slab,RC Beam,Cast in-situ,G40,,m3,24338.0,TUCEO8 CM 40RDEJ
8W0NXAEA2,Superstructure,Frame and Slab,RC Beam,Cast in-situ,35,,m3,1103.3,5BC3AAF8 U GE2H
UJL3MCG,Superstructure,Frame and Slab,RC Beam,Cast in-situ,G30,0.8,m3,29539.0,TYUGGC 8 JFBM
KGZSMLVLH,Superstructure,Frame and Slab,RC Beam,Cast in-situ,35,0.8,m3,18496.9,SOCRY58 XD P82VQ12
8XYYN0XX,Superstructure,Frame and Slab,RC Beam,Cast in-situ,G30,0.8,m3,31729.1,42C3O7  1KAH8QO
ELJ3I6O,Superstructure,Frame and Slab,RC Beam,Cast in-situ,G40,80%,m3,38510.712,EW4X17BGM T LNGBA
2CXEFFSYZ,Superstructure,Frame and Slab,RC Beam,Cast in-situ,G30,80%,m3,10041.9,L2J8GD C8 KLUX
69YF5GEP,Superstructure,Frame and Slab,RC Beam,Cast in-situ,G30,80%,m3,38689.0,5RZHOG80 R E
OBCXZA,Superstructure,Frame and Slab,RC Beam,Cast in-situ,G30,No,m3,20557.783,6LVDAYO S QBTPFH5
4UQPMHU6,Superstructure,Frame and Slab,RC Beam,Cast in-situ,35,No,m3,39495.0,PBVNLK0MP Z X
CHMYJOP2,Superstructure,Frame and Slab,RC Beam,Cast in-situ,G40,No,m3,15622.0,QNALVJLZ2  OADH6
U8FARM7K2,Superstructure,Frame and Slab,RC Beam,Cast in-situ,35,No,m3,30112.25,BV0UTOCG AS 
CV17XNH,Superstructure,Frame and Slab,RC Beam,Cast in-situ,G40,No,m3,4581.6,QRRLT7 I SW2EVIC
XRZXBVK,Superstructure,Frame and Slab,RC Beam,Cast in-situ,G40,No,m3,34250.38,M1IX8UO  XOH2HH
0HSVKO,Superstructure,Frame and Slab,RC Beam,Cast in-situ,G40,"Yes,1:35",m3,12545.16,4WYDYKT BL DVSP6H6
03S2UYKPN,Superstructure,Frame and Slab,RC Beam,Cast in-situ,G30,"Yes,1:35",m3,24930.0,PZH8Z5C2W  LJY
Y0G1W0T,Superstructure,Frame and Slab,RC Beam,Castinsitu,G30,,m3,6582.38,NRNM3Q2M  4R
CTWKU4,Superstructure,Frame and Slab,RC Beam,Castinsitu,G40,,m3,28866.5,C23536Z  G2Q1PTG
4Y2WM9F,Superstructure,Frame and Slab,RC Beam,Castinsitu,G40,,m3,23575.8,CMLCDW5CG  NDQ
VQ39J3O,Superstructure,Frame and Slab,RC Beam,Castinsitu,G30,,m3,14121.068,6PP9JLVUO M ACWT7UE
YS6H7C,Superstructure,Frame and Slab,RC Beam,Castinsitu,35,,m3,27931.0,IQNUZXE AJ L
J15JNB,Superstructure,Frame and Slab,RC Beam,Castinsitu,35,0.8,m3,11449.91,50VU595X4 Z1 H9XD2BQ
T2CLBBGSY,Superstructure,Frame and Slab,RC Beam,Castinsitu,35,0.8,m3,33327.52,NCGRZ0 TH 3CE2M8
3BR8FYYC,Superstructure,Frame and Slab,RC Beam,Castinsitu,G30,0.8,m3,4072.476,2PIC28 I 1P9JT
K3LUYTBK,Superstructure,Frame and Slab,RC Beam,Castinsitu,G40,0.8,m3,35604.0,1YTWO509Y E ZMSQM1
UXJBLNVBZ,Superstructure,Frame and Slab,RC Beam,Castinsitu,G40,80%,m3,23870.8,OF9RX7DI  H
PRV3C1AHE,Superstructure,Frame and Slab,RC Beam,Castinsitu,G40,80%,m3,696.577,ADI879W  DSM84Y
CXK6FM,Superstructure,Frame and Slab,RC Beam,Castinsitu,G30,80%,m3,37748.1,JB9P1KDV  X
9U1TWN0,Superstructure,Frame and Slab,RC Beam,Castinsitu,35,80%,m3,11910.1,8IIDA88F DF J
X68WFEIQG,Superstructure,Frame and Slab,RC Beam,Castinsitu,G30,No,m3,28124.0,B6TTLV MV 0M5Z5XZ
8XH8JU,Superstructure,Frame and Slab,RC Beam,Castinsitu,G30,No,m3,18035.49,U115UTP L M
NYDB8JP,Superstructure,Frame and Slab,RC Beam,Castinsitu,G40,No,m3,19876.16,QZ6RBRKS ZG THOTQ
TFSZ1M,Superstructure,Frame and Slab,RC Beam,Castinsitu,G30,No,m3,33934.0,3EOY61R AP SJEFAJU
CINIB335G,Superstructure,Frame and Slab,RC Beam,Castinsitu,G40,"Yes,1:35",m3,37618.7,WMEFBVF4 J8 QXL4MN
8NN3MNTS8,Superstructure,Frame and Slab,RC Beam,Castinsitu,G40,"Yes,1:35",m3,4616.26,R855315  TSRQXFE
SMDEK1O0,Superstructure,Frame and Slab,RC Beam,Precast,G40,,m3,35234.9,1OATLCZ FR 
4S7Q6BS6,Superstructure,Frame and Slab,RC Beam,Precast,35,,m3,29279.4,E9SDOW4 G VWBD5Z
0GKRGCI,Superstructure,Frame and Slab,RC Beam,Precast,G40,0.8,m3,11886.0,8T4DZNS Y MTIE7U6
GPI6S81,Superstructure,Frame and Slab,RC Beam,Precast,G40,0.8,m3,97.9,F6NBNX  CX
3DBU99JDL,Superstructure,Frame and Slab,RC Beam,Precast,G40,0.8,m3,15656.101,3Q28Q62 B6 RT
AJ67U2B,Superstructure,Frame and Slab,RC Beam,Precast,G40,0.8,m3,9192.52,QD0BQJGBZ D BQGQ2WZ
FS6ZSBQJ,Superstructure,Frame and Slab,RC Beam,Precast,G40,80%,m3,8021.0,ENAIXV2H  O3R6
Z6SFHVQ3,Superstructure,Frame and Slab,RC Beam,Precast,35,80%,m3,2833.5,WL0CGU D UKJ60H
EK0OWJWJ,Superstructure,Frame and Slab,RC Beam,Precast,35,No,m3,27448.235,O88Q88M3 8J R
B6FMMV9D,Superstructure,Frame and Slab,RC Beam,Precast,35,No,m3,9632.82,XOLVOKB II 6
LGFYXQVA,Superstructure,Frame and Slab,RC Beam,Precast,G40,"Yes,1:35",m3,31121.634,NQDQ4IAB XZ 
KA0P11G2,Superstructure,Frame and Slab,RC Column,Cast in-situ,G30,,m3,31628.7,R5T7R9 6W I
U0X1MJJ8O,Superstructure,Frame and Slab,RC Column,Cast in-situ,G30,,m3,34510.27,5CWG7B3 O 0
RWLT79WH,Superstructure,Frame and Slab,RC Column,Cast in-situ,G40,,m3,2931.0,7SUO71TWF Y 053FLO
ZIVBPGV4,Superstructure,Frame and Slab,RC Column,Cast in-situ,35,,m3,22059.0,IOCEPP5H 87 N
S8Y87K5M,Superstructure,Frame and Slab,RC Column,Cast in-situ,35,,m3,4051.2,E7V8KI 8I HM4ZO
DU8GTHVCJ,Superstructure,Frame and Slab,RC Column,Cast in-situ,G30,,m3,20549.11,X9RZQL  
HARG36,Superstructure,Frame and Slab,RC Column,Cast in-situ,G30,,m3,9046.2,3LFND9B D YOMA16U
8B97IF,Superstructure,Frame and Slab,RC Column,Cast in-situ,35,,m3,4116.0,42G4CY4 UD I510
2W8CLY,Superstructure,Frame and Slab,RC Column,Cast in-situ,G40,,m3,25059.0,VMMF6RLM7 E 
HJBBIGL50,Superstructure,Frame and Slab,RC Column,Cast in-situ,35,,m3,37297.706,324G7QZ56  0B0E
XFDENYM,Superstructure,Frame and Slab,RC Column,Cast in-situ,G40,,m3,15534.0,OPDQYB 18 DS8R3O
RVNGMVC0Q,Superstructure,Frame and Slab,RC Column,Cast in-situ,G40,,m3,36966.0,NQ0ACSI7 N TU5V
X56MJBDBW,Superstructure,Frame and Slab,RC Column,Cast in-situ,G40,,m3,14921.363,LE3DIEG  NA0FXS
46CKNPI88,Superstructure,Frame and Slab,RC Column,Cast in-situ,G30,,m3,36662.21,XTWR8N8 I0 5U
6UOND8HEI,Superstructure,Frame and Slab,RC Column,Cast in-situ,35,,m3,18869.0,T1PKC6HFL F GIY9O
3WPDDVWB,Superstructure,Frame and Slab,RC Column,Cast in-situ,G40,,m3,34511.0,U25Q5FYE RB 9R1B2
IFR3VY,Superstructure,Frame and Slab,RC Column,Cast in-situ,G40,,m3,21647.0,4M93HVHHC  9T
CWODEK,Superstructure,Frame and Slab,RC Column,Cast in-situ,G40,,m3,27491.6,VLFE8PB Y6 79CKCIZ
Q17MJKL,Superstructure,Frame and Slab,RC Column,Cast in-situ,G40,,m3,22369.3,X098XTOY  3HTJA
JHN8J5IT,Superstructure,Frame and Slab,RC Column,Cast in-situ,G30,,m3,1907.2,NWTX87W7B  VRO
FRMO29GV,Superstructure,Frame and Slab,RC Column,Castinsitu,G40,,m3,35501.414,Q0HVE2APO 5 CPD
SWCDL1M,Superstructure,Frame and Slab,RC Column,Castinsitu,35,,m3,1332.53,NVLN1D 20 33CDMPO
857T70LV,Superstructure,Frame and Slab,RC Column,Castinsitu,35,,m3,37226.1,RJN3YYXO 05 V
1WJ9JNS,Superstructure,Frame and Slab,RC Column,Castinsitu,G40,,m3,16251.58,TB13JQ8G R RE0
OH9KY5R,Superstructure,Frame and Slab,RC Column,Castinsitu,G40,,m3,16631.7,B9GEY1T W5 WJMEQ8
1PLZLDHZZ,Superstructure,Frame and Slab,RC Column,Castinsitu,G40,,m3,12175.3,V1I51UQ LV DZGROV4
JPFV5PKN,Superstructure,Frame and Slab,RC Column,Castinsitu,G40,,m3,9506.075,RVSIPMVS9  
NSBKUKYC,Superstructure,Frame and Slab,RC Column,Castinsitu,G30,,m3,62.324,A5L10ZSAJ Q CGJ
6YYCVIRD,Superstructure,Frame and Slab,RC Column,Castinsitu,35,,m3,10465.44,3QRIZCVW  RW1Y
MX5DJ1O,Superstructure,Frame and Slab,RC Column,Castinsitu,35,,m3,29307.0,LBM24Y U PAG3J
6CC2VZ,Superstructure,Frame and Slab,RC Column,Castinsitu,G30,,m3,23648.3,FCYYRLT2 H Q7U
LUMALX2MH,Superstructure,Frame and Slab,RC Column,Castinsitu,35,,m3,21323.256,G3L7IG92C  D
Z6RTT6RS,Superstructure,Frame and Slab,RC Column,Castinsitu,G40,,m3,11065.52,HCIE8MBOB OM ZHVFW
IFBGSFK1R,Superstructure,Frame and Slab,RC Column,Castinsitu,G40,,m3,14679.995,9CLB9QTB  MB
Q4AGTNQ,Superstructure,Frame and Slab,RC Column,Castinsitu,G30,,m3,23514.351,V0QYJF WD 
BGSN5A,Superstructure,Frame and Slab,RC Column,Castinsitu,35,,m3,9872.01,XGJ14F SU YU
608PNW,Superstructure,Frame and Slab,RC Column,Castinsitu,G40,,m3,32486.3,T6VA3IM5  
YVRJABGA,Superstructure,Frame and Slab,RC Column,Castinsitu,G30,,m3,23973.15,79KQGL0IM L N7OIT6
NAHWUH1BF,Superstructure,Frame and Slab,RC Column,Precast,G40,,m3,3099.9,1R1BKMCSB U8 E2
2WDWDGB,Superstructure,Frame and Slab,RC Column,Precast,35,,m3,31338.6,YM09PH4 R6 95S4V
UT0F58L,Superstructure,Frame and Slab,RC Column,Precast,G40,,m3,21088.156,2YB0I96Q FU WQV9
LE2UGFSM,Superstructure,Frame and Slab,RC Column,Precast,35,,m3,16338.8,PGN9J9 1 B
212PYWAS,Superstructure,Frame and Slab,RC Column,Precast,G30,,m3,22909.0,ST3PHLD0C JV TH
A3TJUJ,Superstructure,Frame and Slab,RC Column,Precast,G40,,m3,39209.24,3DFNFHYN 9 QVS4N
ASUWOOHK,Superstructure,Frame and Slab,RC Column,Precast,35,,m3,5187.0,J0406L3Q  S9M
GZNO5JHS0,Superstructure,Frame and Slab,RC Column,Precast,G40,,m3,2988.69,2CVLABD G UP
MM6QJTQU9,Superstructure,Frame and Slab,RC Column,Precast,35,,m3,2113.9,4H6B7MNYW  
HS7TYD,Superstructure,Frame and Slab,RC Column,Precast,G30,,m3,12454.1,7DZHFK  AA9L7W
KRIOHWR,Superstructure,Frame and Slab,RC Column,Precast,G30,,m3,39225.0,EMYR6TQ K F1BLU3J
2A7CMJ,Superstructure,Frame and Slab,RC Column,Precast,G30,,m3,30078.981,9RFIFRO6  21GX3ZB
CSMRYFJEO,Superstructure,Frame and Slab,RC Column,Precast,G30,,m3,15644.0,W9TQJ82PK  2JAU
TM0A73VH0,Superstructure,Frame and Slab,RC Column,Precast,35,,m3,28216.21,DNIBPFY  NET
X11UET,Superstructure,Frame and Slab,RC Column,Precast,G40,,m3,10665.3,U8UWW3P 03 3N
AGBEG8J,Superstructure,Frame and Slab,RC Column,Precast,G30,,m3,22627.0,BSAG76MN 6 SQN9
8TA9242U,Superstructure,Frame and Slab,RC Column,Precast,G40,,m3,25767.0,MQQ8MGP4B 3T TA1M5S
O6J16E,Superstructure,Frame and Slab,RC Column,Precast,G30,,m3,6704.284,6CQ4DN UY S4SO7X
CS0F5KD,Superstructure,Frame and Slab,RC Column,Precast,G30,,m3,489.0,6ECK7929 CV ABL8MXK
XKFUQU,Superstructure,Frame and Slab,RC Column,Precast,G30,,m3,19462.0,JC16SHIZ 4 
WXAFZZ6H1,Superstructure,Frame and Slab,RC Column,Precast,35,,m3,28405.517,NDFHTY8  G1
LYWJLI,Superstructure,Frame and Slab,RC Column,Precast,G30,,m3,1611.0,1EUEDPZRQ  D2T25
XCDAKVE,Superstructure,Frame and Slab,RC Slab,Cast in-situ,35,,m3,14018.338,1LR6GUB  YO
6QGAPNT,Superstructure,Frame and Slab,RC Slab,Cast in-situ,35,,m3,30282.0,8JDJU8 9Y YJF3EN
0HNVPKHE1,Superstructure,Frame and Slab,RC Slab,Cast in-situ,35,,m3,28083.2,N1YHPX2R 7 660JHJ
BCZXXS,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G30,,m3,33061.595,EJ5CXO 1Q 
7Z2XS5Y,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G30,,m3,14856.2,GBQMTZ8 X 3YLPOX
ICFHBTGJS,Superstructure,Frame and Slab,RC Slab,Cast in-situ,35,,m3,10276.9,6DB35H O8 58YRSQ
QJ7UQA,Superstructure,Frame and Slab,RC Slab,Cast in-situ,35,,m3,2606.0,80S1K4RY AN QAAUIA
ZIUL6U,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G40,,m3,1983.34,VS4C4J3GO U WD15P3
PBWVI5S,Superstructure,Frame and Slab,RC Slab,Cast in-situ,35,,m3,15664.8,V04RBWFLJ  39
26I2UT6Y3,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G40,,m3,7226.0,0W65Q9XC4 3D LL
7HEGDERN9,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G30,,m3,13578.915,BBVK1M088  OB36
XBL048CE9,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G40,,m3,5839.7,O0EB8HF1 1 XFANV
440P3JZH,Superstructure,Frame and Slab,RC Slab,Cast in-situ,35,,m3,611.889,9IKA6R9EW X U9X6ME
8P496D,Superstructure,Frame and Slab,RC Slab,Cast in-situ,35,,m3,2322.09,B7S7Q0 H6 BGL
AU5OMZGKI,Superstructure,Frame and Slab,RC Slab,Cast in-situ,35,,m3,16853.0,QBSIL2YOB  54U
Z9PPCL77U,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G30,,m3,11949.0,CE9NKJ4R  
0KJPD7J,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G30,,m3,36010.08,ZIHIA4  PZ9QJN
KNE7ZVS1X,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G30,,m3,38759.0,QZIAUC JT T5O6
IF02OU,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G30,,m3,39195.417,OUQ57BWV3  RK4R
J7JQZ7,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G30,,m3,3395.0,GZCOMW 3C 7
TWSPD2D,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G30,,m3,34545.9,PD1V6B77 T HMSH
MTHCAM9,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G30,,m3,35771.8,6IOC85252 WX VJ8
NV4YIWJO8,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G40,,m3,14916.7,TR1ZGOL5K EH 
LBQXYUW4,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G30,,m3,8342.0,W8S3SAQA4 JF B93QS
HS36BKNHA,Superstructure,Frame and Slab,RC Slab,Cast in-situ,35,,m3,965.305,FHW0O36  5ZKVD9M
WIOCG7,Superstructure,Frame and Slab,RC Slab,Cast in-situ,35,,m3,23227.05,YY4O0LE O MNR
6A2F6J,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G40,,m3,11599.9,3J32ZM W HBOP
75M83ZN,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G40,,m3,9369.0,9L2KRJ Q TBJHO6
L38ESP7P,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G30,,m3,24111.52,9WFBNH3 L YT0HZX9
XZI2AMPDQ,Superstructure,Frame and Slab,RC Slab,Cast in-situ,G30,,m3,32638.0,7QT15C V M70
N4EP2AL7,Superstructure,Frame and Slab,RC Slab,Cast in-situ,35,,m3,30759.8,WPXELXAF9 4 S
E1DF38P,Superstructure,Frame and Slab,RC Slab,Castinsitu,G40,,m3,5741.0,JKX7GG L AZL
EDJIT115,Superstructure,Frame and Slab,RC Slab,Castinsitu,G30,,m3,36161.0,LMRQVRE KG F
836KZDFN,Superstructure,Frame and Slab,RC Slab,Castinsitu,35,,m3,17481.0,I1HBDN G7 
IISAEHHU,Superstructure,Frame and Slab,RC Slab,Castinsitu,G30,,m3,31155.0,C22NVPZCF T S1
1EXKRAU,Superstructure,Frame and Slab,RC Slab,Castinsitu,G30,,m3,26227.02,CCMHOI4M  W59
LFKW2QN,Superstructure,Frame and Slab,RC Slab,Castinsitu,G40,,m3,11578.13,XJTLKNMY ZJ MDDD9
X5CA6WR6J,Superstructure,Frame and Slab,RC Slab,Castinsitu,35,,m3,25950.0,IINFITE05 D7 L524
MNNKVKY,Superstructure,Frame and Slab,RC Slab,Castinsitu,G30,,m3,23855.5,XU6BFE1OH  GF1
25U8HJ6,Superstructure,Frame and Slab,RC Slab,Castinsitu,35,,m3,27992.8,ZRDDPO  WECTMB
HTN24O,Superstructure,Frame and Slab,RC Slab,Castinsitu,G30,,m3,39797.5,72U6A2Z1  DR
MJ7BGO,Superstructure,Frame and Slab,RC Slab,Castinsitu,G30,,m3,6693.0,ES5QNM1S 5N KN1Y
PGHJCU6M9,Superstructure,Frame and Slab,RC Slab,Castinsitu,G30,,m3,7658.0,OAUIQX7BN Z YRJ
9BIJW5DPE,Superstructure,Frame and Slab,RC Slab,Castinsitu,G30,,m3,429.24,OEPSAG  8ON6DY
26PVVM4PX,Superstructure,Frame and Slab,RC Slab,Castinsitu,35,,m3,14935.1,BISFPRTQ I E5R
BLZXJQFE8,Superstructure,Frame and Slab,RC Slab,Castinsitu,35,,m3,10324.0,0O02PYBLU  QA
PBMQC39B,Superstructure,Frame and Slab,RC Slab,Castinsitu,G30,,m3,21435.0,LTUGBBFGI  3AP
TBU61I9J6,Superstructure,Frame and Slab,RC Slab,Castinsitu,G40,,m3,7115.0,O1XGATJ F0 T
S2FJWOKR,Superstructure,Frame and Slab,RC Slab,Castinsitu,G40,,m3,11077.8,6FZULU 3U QXUX6
C19E211YL,Superstructure,Frame and Slab,RC Slab,Castinsitu,G30,,m3,13967.8,RCTQQOD R AK1
KQI860M5V,Superstructure,Frame and Slab,RC Slab,Castinsitu,G30,,m3,30371.0,1ARCK44NT  0
CXU9TB61H,Superstructure,Frame and Slab,RC Slab,Castinsitu,G30,,m3,13265.796,SNIZGKGE U XQIMF5
JW8W5J,Superstructure,Frame and Slab,RC Slab,Castinsitu,G40,,m3,24494.2,WADCEFEYC TO 9UKPUJL
WFP1B77K,Superstructure,Frame and Slab,RC Slab,Castinsitu,G40,,m3,6193.0,UP0QPPSP S 34
TVWTH7IA,Superstructure,Frame and Slab,RC Slab,Castinsitu,G30,,m3,34361.0,XHHMYJJS4  OV
O0JPRK,Superstructure,Frame and Slab,RC Slab,Castinsitu,G40,,m3,26022.0,K1QZWCSF  
B7M8F1,Superstructure,Frame and Slab,RC Slab,Castinsitu,35,,m3,7077.925,J4WPL6YH1 UC KJP1V
JZT0WVQ5G,Superstructure,Frame and Slab,RC Slab,Castinsitu,35,,m3,32213.0,F9L9BMMI Z OROIR
S1DW8TN,Superstructure,Frame and Slab,RC Slab,Castinsitu,G30,,m3,15632.793,50WXDT  GMZGGCK
6STXRTI,Superstructure,Frame and Slab,RC Slab,Castinsitu,G40,,m3,29969.3,1XW2O9Y8 DZ 2X
DUTIMJ,Superstructure,Frame and Slab,RC Slab,Castinsitu,G40,,m3,18715.86,IJH4FC  STVR4Q
UJ1RFKY4,Superstructure,Frame and Slab,RC Slab,Castinsitu,G30,,m3,8878.03,YV7UPH  FV
0HBK6A,Superstructure,Frame and Slab,RC Slab,Precast,G30,,m3,22955.0,ITVT5NXT W 406XK8M
0S49YOB0,Superstructure,Frame and Slab,RC Slab,Precast,35,,m3,5902.4,6VTDA5 J UF
LM3CQNVT6,Superstructure,Frame and Slab,RC Slab,Precast,G30,,m3,37482.1,0VO7RNMHT T1 EDD
GDKF7GQ63,Superstructure,Frame and Slab,RC Slab,Precast,G40,,m3,15899.4,I5IL7BI S J5
EOUO72EP,Superstructure,Frame and Slab,RC Slab,Precast,G40,,m3,11184.44,DOB3GJ  YH8VLT8
KBU11JZ2U,Superstructure,Frame and Slab,RC Slab,Precast,35,,m3,10600.0,56XFGWK DB 5
NWQKCB,Superstructure,Frame and Slab,RC Slab,Precast,G30,,m3,33503.39,8QB2QCW  
EAOS5PO,Superstructure,Frame and Slab,RC Slab,Precast,G40,,m3,28792.5,IMPC6AE4T 1 XILJ6LT
830XKY1,Superstructure,Frame and Slab,RC Slab,Precast,G40,,m3,28584.0,LBHC3L CM JH
MV3PDMN,Superstructure,Frame and Slab,RC Slab,Precast,G40,,m3,36216.5,W3LWHM8K1 T6 B
9Q4JIC,Superstructure,Frame and Slab,RC Slab,Precast,G30,,m3,35781.25,SMS2Z9LZE  
266IMVFS1,Superstructure,Frame and Slab,RC Slab,Precast,G40,,m3,28505.0,ZMHUFWAGF  RU
SQDNN6KOW,Superstructure,Frame and Slab,RC Slab,Precast,G40,,m3,11920.1,TIQDFQNF I HYS
Y55M04,Superstructure,Frame and Slab,RC Slab,Precast,35,,m3,35448.913,F7282IQ 5 NH1
LAX3S7,Superstructure,Frame and Slab,RC Slab,Precast,G40,,m3,4742.5,42OC7F  Q2AXN
2M4OQ69,Superstructure,Frame and Slab,RC Slab,Precast,G40,,m3,31863.53,QIZJO3H3 K4 L8AGM
CGL9KBET,Superstructure,Frame and Slab,RC Slab,Precast,35,,m3,5583.99,YP20R6TNQ B 6OF4PZH
B0I9WUKF,Superstructure,Frame and Slab,RC Slab,Precast,G30,,m3,36396.8,IF78QVNIZ F1 PKI
SPR0KKOS,Superstructure,Frame and Slab,RC Slab,Precast,G40,,m3,23013.338,R0SETUP Q I89JL
B8FJRJHR,Superstructure,Frame and Slab,RC Slab,Precast,G30,,m3,17771.0,EUL73UGL W 70
3NZV9CEPD,Superstructure,Frame and Slab,RC Slab,Precast,G40,,m3,4600.9,7VQ8AEUUF  S4
N89DAHU,Superstructure,Frame and Slab,RC Slab,Precast,G30,,m3,28052.36,51X4FR4 C NP
CIH6JV,Superstructure,Frame and Slab,RC Slab,Precast,G40,,m3,16752.043,97WXSMH  9QCZK
87TX8GDF8,Superstructure,Frame and Slab,RC Slab,Precast,35,,m3,32618.333,M3G5NOV L FM6G5
P1DBSNV,Superstructure,Frame and Slab,RC Slab,Precast,G30,,m3,25604.148,EXNXCG  0
EC6QPGK,Superstructure,Frame and Slab,RC Slab,Precast,G30,,m3,30442.55,080JNYQ2 MU GMT23Y4
SZL7LJ4,Superstructure,Frame and Slab,RC Slab,Precast,35,,m3,14103.006,8FD1LPF GI 8OOIEEV
NBGXSZ,Superstructure,Frame and Slab,RC Slab,Precast,G40,,m3,18456.0,0IIMRP  6ON6MM
5XLPHEBRD,Superstructure,Frame and Slab,RC Slab,Precast,35,,m3,23570.32,NQ3L7J 6Z PDINS
JJZ8LLI,Superstructure,Frame and Slab,RC Slab,Precast,G30,,m3,23372.452,YA0GO1Q G DR7
K7UY2LGC,Superstructure,Frame and Slab,RC Slab,Precast,G40,,m3,30803.842,5KZJ4L I R
H668TD,Superstructure,Frame and Slab,RC Slab,Precast,G30,,m3,36316.066,RTDVGPKH VQ 
LDC2Q925Y,Superstructure,Frame and Slab,RC Slab,Precast,G30,,m3,23960.344,PM54R9GH  
SQT72L,Superstructure,Frame and Slab,RC Slab,Precast,G30,,m3,36769.303,6EO6GPIL 7 N6WV
5C857ON7V,Superstructure,Frame and Slab,RC Staircase,Cast in-situ,G30,,m3,22246.0,IC3Z3YBL5 L F6
4LJ4L3B,Superstructure,Frame and Slab,RC Staircase,Cast in-situ,G30,,m3,17723.2,HCT8YHXE 1 G
OGSP0RXJ9,Superstructure,Frame and Slab,RC Staircase,Cast in-situ,35,,m3,29142.39,YERAH3 X P
1D0BX7,Superstructure,Frame and Slab,RC Staircase,Cast in-situ,G40,,m3,9008.0,JLDTZITBL  Y
GI6EWQ,Superstructure,Frame and Slab,RC Staircase,Cast in-situ,G40,,m3,3483.712,WASVBB  ZKV
FQU04SO4,Superstructure,Frame and Slab,RC Staircase,Cast in-situ,G30,,m3,14779.305,DO4GAFQUN 57 5VR73Y
FF3ZY8,Superstructure,Frame and Slab,RC Staircase,Cast in-situ,35,,m3,32082.925,ZQ8VYIKA 3 H3TWMS2
MX3FWKZW,Superstructure,Frame and Slab,RC Staircase,Cast in-situ,G40,,m3,2607.789,6PH1PXC U A76W4
KRY4P94,Superstructure,Frame and Slab,RC Staircase,Cast in-situ,35,,m3,2408.7,RQAMNX  TLAPS
N1RZGTP8,Superstructure,Frame and Slab,RC Staircase,Cast in-situ,35,,m3,21580.0,KZ97XI9LU X 1
XMECYY,Superstructure,Frame and Slab,RC Staircase,Cast in-situ,G40,,m3,32205.41,O1JNK5R9Q 2 3
93CZRVYBM,Superstructure,Frame and Slab,RC Staircase,Cast in-situ,35,,m3,10671.58,IWTGGE  XS
495R8HH,Superstructure,Frame and Slab,RC Staircase,Cast in-situ,G30,,m3,15521.27,OXE5XFASD E 
IJJAFI,Superstructure,Frame and Slab,RC Staircase,Cast in-situ,35,,m3,21478.0,GR6QT5S3U 13 MHMCD6X
F8QK0Z,Superstructure,Frame and Slab,RC Staircase,Cast in-situ,G30,,m3,23073.642,9I88KGW4H B NUNH1XD
TBRQ60,Superstructure,Frame and Slab,RC Staircase,Cast in-situ,35,,m3,30225.0,TMJPY5H9 MS 
